pick_id,season,overall,round,pick_in_round,compensatory,team_id,nfl_id,esb_id,notes
2012043,2012,43,2,11,FALSE,3430,2533537,HIL590866,From Seahawks
2012044,2012,44,2,12,FALSE,2310,2532787,ALL482500,NA
2012045,2012,45,2,13,FALSE,0810,2533039,JEF498860,From Cowboys through Rams
2012046,2012,46,2,14,FALSE,3700,2532890,KEN104336,NA
2012047,2012,47,2,15,FALSE,4600,2532966,WAG236381,From Jets
2012048,2012,48,2,16,FALSE,3200,2534830,WIL791595,From Raiders
2012049,2012,49,2,17,FALSE,4400,2532937,REY020742,NA
2012050,2012,50,2,18,FALSE,2510,2532926,PEA141066,From Bears
2012051,2012,51,2,19,FALSE,1800,2533052,WOR723988,From Cardinals through Eagles
2012052,2012,52,2,20,FALSE,2100,2532804,BRO777933,NA
2012053,2012,53,2,21,FALSE,0920,2532954,STI382761,NA
2012054,2012,54,2,22,FALSE,1540,2532807,BRO829985,NA
2012055,2012,55,2,23,FALSE,0200,2533045,KON751046,NA
2012056,2012,56,2,24,FALSE,3900,2532783,ADA520151,NA
2012057,2012,57,2,25,FALSE,1400,2533436,OSW479182,NA
2012058,2012,58,2,26,FALSE,4900,2532828,DAV026654,From Texans
2012059,2012,59,2,27,FALSE,3700,2532825,CUR528238,From Packers
2012060,2012,60,2,28,FALSE,0325,2532922,OSE406291,NA
2012061,2012,61,2,29,FALSE,4500,2533036,JAM321847,NA
2012062,2012,62,2,30,FALSE,1800,2532861,HAY777816,From Patriots
2012063,2012,63,2,31,FALSE,3410,2533533,RAN372502,NA
2012064,2012,64,3,1,FALSE,2200,2533046,ALL164177,NA
2012065,2012,65,3,2,FALSE,2510,2532877,JOH708747,NA
2012066,2012,66,3,3,FALSE,3000,2533542,ROB590205,NA
2012067,2012,67,3,4,FALSE,1400,2533437,HIL737842,From Browns
2012068,2012,68,3,5,FALSE,2120,2532930,POS172116,From Buccaneers
2012069,2012,69,3,6,FALSE,0610,2532850,GRA263708,From Redskins
2012070,2012,70,3,7,FALSE,2250,2533000,ANG280911,NA
2012071,2012,71,3,8,FALSE,5110,2532891,LER296635,From Bills
2012072,2012,72,3,9,FALSE,2700,2533534,VER613364,NA
2012073,2012,73,3,10,FALSE,4400,2532958,TAY031781,From Panthers through Bears and Dolphins
2012074,2012,74,3,11,FALSE,2310,2532993,STE480479,NA
2012075,2012,75,3,12,FALSE,4600,2532975,WIL777781,NA
2012076,2012,76,3,13,FALSE,2120,2534434,BRO118473,From Eagles
2012077,2012,77,3,14,FALSE,3430,2533008,DAV262404,NA
2012078,2012,78,3,15,FALSE,2700,2532834,EGN177981,From Chargers
2012079,2012,79,3,16,FALSE,0810,2532855,HAR053114,NA
2012080,2012,80,3,17,FALSE,3800,2532839,FLE257221,NA
2012081,2012,81,3,18,FALSE,1200,2532821,CRA756298,NA
2012082,2012,82,3,19,FALSE,2100,2532901,MAR682391,NA
2012083,2012,83,3,20,FALSE,0920,2533040,SAN808447,NA
2012084,2012,84,3,21,FALSE,0325,2533545,PIE198196,From Falcons
2012085,2012,85,3,22,FALSE,1540,2533024,BEN688876,NA
2012086,2012,86,3,23,FALSE,3900,2532952,SPE433621,NA
2012087,2012,87,3,24,FALSE,1050,2533451,HUG532670,From Broncos
2012088,2012,88,3,25,FALSE,3700,2532842,FOL058566,From Texans
2012089,2012,89,3,26,FALSE,3300,2533433,HIC340209,NA
2012090,2012,90,3,27,FALSE,3200,2532791,BEQ652601,From Packers
2012091,2012,91,3,28,FALSE,0200,2533450,HOL600173,From Ravens
2012092,2012,92,3,29,FALSE,2200,2532865,HIL775449,From 49ers
2012093,2012,93,3,30,FALSE,0920,2532959,THO492537,From Patriots
2012094,2012,94,3,31,FALSE,3410,2533061,HOS233600,NA
2012095,2012,95,3,32,TRUE,2520,2533010,BER172402,Compensatory selection
2012096,2012,96,4,1,FALSE,2510,2533532,GIV226299,NA
2012097,2012,97,4,2,FALSE,2700,2533034,MIL373118,From Colts through 49ers
2012098,2012,98,4,3,FALSE,0325,2534764,GRA070103,From Vikings
2012099,2012,99,4,4,FALSE,2120,2532883,JON078067,From Buccaneers through Eagles
2012100,2012,100,4,5,FALSE,1050,2532790,BEN162218,NA
2012101,2012,101,4,6,FALSE,1400,2532796,BOL253786,From Jaguars through Buccaneers
2012102,2012,102,4,7,FALSE,5110,2532820,COU709400,NA
2012103,2012,103,4,8,FALSE,0750,2532999,ALE244551,From Dolphins through 49ers
2012104,2012,104,4,9,FALSE,0750,2532782,ADA404040,NA
2012105,2012,105,4,10,FALSE,0610,2532800,BRA104685,NA
2012106,2012,106,4,11,FALSE,4600,2533460,TUR019059,NA
2012107,2012,107,4,12,FALSE,2310,2532979,WYL521323,NA
2012108,2012,108,4,13,FALSE,1400,2532793,BLA579109,From Jets
2012109,2012,109,4,14,FALSE,3900,2532955,TAA403291,From Raiders through Redskins
2012110,2012,110,4,15,FALSE,4400,2532853,GRE298482,NA
2012111,2012,111,4,16,FALSE,0810,2532991,ROD652182,NA
2012112,2012,112,4,17,FALSE,3800,2533543,MAS441786,NA
2012113,2012,113,4,18,FALSE,1200,2532974,WIL000201,NA
2012114,2012,114,4,19,FALSE,4600,2533006,HOW219505,From Eagles
2012115,2012,115,4,20,FALSE,2100,2532946,SEN455116,NA
2012116,2012,116,4,21,FALSE,0920,2533047,CHA591533,NA
2012117,2012,117,4,22,FALSE,4500,2532896,LOO721674,From Lions
2012118,2012,118,4,23,FALSE,3000,2532978,WRI391959,From Falcons through Browns
2012119,2012,119,4,24,FALSE,5110,2532940,ROB591898,From Steelers
2012120,2012,120,4,25,FALSE,1050,2532880,JOH337662,From Broncos
2012121,2012,121,4,26,FALSE,2120,2532900,MAR670855,NA
2012122,2012,122,4,27,FALSE,3300,2532960,TOO505098,NA
2012123,2012,123,4,28,FALSE,3700,2532798,BOY585357,From Packers
2012124,2012,124,4,29,FALSE,0610,2533332,BRO167445,From Ravens
2012125,2012,125,4,30,FALSE,1540,2533054,LEW662379,From 49ers
2012126,2012,126,4,31,FALSE,2120,2532822,CRI129618,From Patriots through Broncos and Buccaneers
2012127,2012,127,4,32,FALSE,3410,2534752,ROB365754,NA
2012128,2012,128,4,33,TRUE,3000,2532835,ELL717708,Compensatory selection
2012129,2012,129,4,34,TRUE,2520,2533004,BUR610522,Compensatory selection
2012130,2012,130,4,35,TRUE,0325,2532998,THO499451,Compensatory selection
2012131,2012,131,4,36,TRUE,3410,2532918,MOS358074,Compensatory selection
2012132,2012,132,4,37,TRUE,1800,2532826,DAN575730,Compensatory selection
2012133,2012,133,4,38,TRUE,1800,2532908,MCM604764,Compensatory selection
2012134,2012,134,4,39,TRUE,3000,2533334,CHI480673,Compensatory selection
2012135,2012,135,4,40,TRUE,1200,2534790,JOH501139,Compensatory selection
2012136,2012,136,5,1,FALSE,2200,2532811,CHA430904,NA
2012137,2012,137,5,2,FALSE,1400,2532873,JAC373912,From Rams
2012138,2012,138,5,3,FALSE,1540,2532986,WHI627494,From Vikings
2012139,2012,139,5,4,FALSE,3000,2532794,BLA768016,From Browns
2012140,2012,140,5,5,FALSE,4900,2533016,GOO217526,NA
2012141,2012,141,5,6,FALSE,5110,2533449,GET186929,NA
2012142,2012,142,5,7,FALSE,2250,2532898,MAR373584,NA
2012143,2012,143,5,8,FALSE,0750,2532920,NOR291905,NA
2012144,2012,144,5,9,FALSE,0610,2532943,SAN511354,NA
2012145,2012,145,5,10,FALSE,2100,2534742,THO702434,From Dolphins
2012146,2012,146,5,11,FALSE,2310,2532911,MEN827422,NA
2012147,2012,147,5,12,FALSE,0610,2533029,CAR049002,From Seahawks
2012148,2012,148,5,13,FALSE,1540,2534745,GRE578129,From Raiders
2012149,2012,149,5,14,FALSE,4400,2532983,TRO665351,NA
2012150,2012,150,5,15,FALSE,2510,2532969,WAT267748,From Bears
2012151,2012,151,5,16,FALSE,3800,2532889,KEL019379,NA
2012152,2012,152,5,17,FALSE,1200,2532813,COA396604,NA
2012153,2012,153,5,18,FALSE,3700,2535131,KEL539857,NA
2012154,2012,154,5,19,FALSE,4600,2534567,TOO356982,From Jets
2012155,2012,155,5,20,FALSE,2700,2532886,KAD161787,From Titans
2012156,2012,156,5,21,FALSE,0920,2532997,PRA149241,NA
2012157,2012,157,5,22,FALSE,0200,2533347,EWI444955,NA
2012158,2012,158,5,23,FALSE,2520,2532992,CRA660264,From Lions
2012159,2012,159,5,24,FALSE,3900,2532934,RAI599645,NA
2012160,2012,160,5,25,FALSE,1050,2532912,MIL545287,From Broncos
2012161,2012,161,5,26,FALSE,2120,2533444,BUL521842,NA
2012162,2012,162,5,27,FALSE,3300,2532972,WHI144737,NA
2012163,2012,163,5,28,FALSE,1800,2533055,MAN538256,From Packers through Patriots
2012164,2012,164,5,29,FALSE,0200,2533455,MAS316324,From Ravens
2012165,2012,165,5,30,FALSE,4500,2532840,FLE172731,NA
2012166,2012,166,5,31,FALSE,0920,2532884,JON601697,From Patriots
2012167,2012,167,5,32,FALSE,0920,2532869,ILO355964,From Giants
2012168,2012,168,5,33,TRUE,2520,2532823,CRI230716,Compensatory selection
2012169,2012,169,5,34,TRUE,0325,2532872,JAC000001,Compensatory selection
2012170,2012,170,5,35,TRUE,2200,2533012,BAL687264,Compensatory selection
2012171,2012,171,6,1,FALSE,2510,2534797,ZUE563610,NA
2012172,2012,172,6,2,FALSE,4600,2534834,LAN313217,From Colts through Eagles
2012173,2012,173,6,3,FALSE,5110,2533457,MOR317547,From Vikings
2012174,2012,174,6,4,FALSE,4900,2534741,TAN126893,NA
2012175,2012,175,6,5,FALSE,3000,2533011,NA,From Browns
2012176,2012,176,6,6,FALSE,2250,2532858,HAR492318,NA
2012177,2012,177,6,7,FALSE,3800,2532792,BET201235,From Redskins
2012178,2012,178,6,8,FALSE,0610,2532788,ASP272764,NA
2012179,2012,179,6,9,FALSE,3300,2533351,TIL097654,From Dolphins
2012180,2012,180,6,10,FALSE,4500,2532939,ROB710202,From Panthers
2012181,2012,181,6,11,FALSE,4600,2533345,GUY486616,NA
2012182,2012,182,6,12,FALSE,2310,2532851,GRA622876,NA
2012183,2012,183,6,13,FALSE,2700,2532824,CUN118244,From Chargers
2012184,2012,184,6,14,FALSE,0810,2534861,FRE773651,NA
2012185,2012,185,6,15,FALSE,3800,2532894,LIN208832,NA
2012186,2012,186,6,16,FALSE,1200,2533028,HAN244555,NA
2012187,2012,187,6,17,FALSE,3430,2534441,BUS252052,From Eagles through Colts
2012188,2012,188,6,18,FALSE,1400,2532961,TRE789054,From Jets
2012189,2012,189,6,19,FALSE,2520,2534576,BIL787320,NA
2012190,2012,190,6,20,FALSE,2100,2532902,MAR676179,NA
2012191,2012,191,6,21,FALSE,0920,2532864,HER657540,NA
2012192,2012,192,6,22,FALSE,0200,2532981,MIT153011,NA
2012193,2012,193,6,23,FALSE,5110,2532816,COM663097,From Steelers
2012194,2012,194,6,24,FALSE,3700,2532909,MCN825303,From Broncos
2012195,2012,195,6,25,FALSE,2120,2534235,MON124830,NA
2012196,2012,196,6,26,FALSE,1540,2534569,GRE291586,From Saints through Dolphins and 49ers
2012197,2012,197,6,27,FALSE,3200,2535132,EBN177981,From Packers
2012198,2012,198,6,28,FALSE,0325,2533539,STR314972,NA
2012199,2012,199,6,29,FALSE,4500,2534862,SLO749831,NA
2012200,2012,200,6,30,FALSE,3700,2533044,WAS057141,From Patriots
2012201,2012,201,6,31,FALSE,3410,2532905,MCC169214,NA
2012202,2012,202,6,32,TRUE,3430,2532984,GAN083327,Compensatory selection
2012203,2012,203,6,33,TRUE,3430,2534816,NA,Compensatory selection
2012204,2012,204,6,34,TRUE,1050,2532781,ACH665901,Compensatory selection
2012205,2012,205,6,35,TRUE,1050,2532976,WIN429360,Compensatory selection
2012206,2012,206,6,36,TRUE,2200,2532802,BRA812391,Compensatory selection
2012207,2012,207,6,37,TRUE,0750,2532921,NOR612614,Compensatory selection
2012208,2012,208,7,1,FALSE,2200,2533441,AND317164,NA
2012209,2012,209,7,2,FALSE,2510,2535133,BRO000003,NA
2012210,2012,210,7,3,FALSE,3000,2532814,COL084915,NA
2012211,2012,211,7,4,FALSE,2100,2532951,SOL374773,From Browns through Vikings
2012212,2012,212,7,5,FALSE,4900,2532949,SMI000008,NA
2012213,2012,213,7,6,FALSE,5110,2535134,CRA724785,NA
2012214,2012,214,7,7,FALSE,2200,2534433,FUG355964,From Jaguars through Jets
2012215,2012,215,7,8,FALSE,2700,2532935,RAN083057,NA
2012216,2012,216,7,9,FALSE,0750,2534748,CAM230172,NA
2012217,2012,217,7,10,FALSE,5110,2535135,BER388850,From Bills
2012218,2012,218,7,11,FALSE,2310,2535136,LON333914,NA
2012219,2012,219,7,12,FALSE,3000,2532854,GUY723174,From Seahawks through Lions
2012220,2012,220,7,13,FALSE,0810,2534234,MCC605341,NA
2012221,2012,221,7,14,FALSE,3800,2532931,POT363378,NA
2012222,2012,222,7,15,FALSE,1200,2533337,MCS476199,NA
2012223,2012,223,7,16,FALSE,1540,2532892,LEW746912,From Eagles through Patriots and Vikings
2012224,2012,224,7,17,FALSE,3200,2532832,DEN095169,From Jets through Packers
2012225,2012,225,7,18,FALSE,4600,2533342,SWE678847,From Raiders
2012226,2012,226,7,19,FALSE,4400,2532914,MOL695995,NA
2012227,2012,227,7,20,FALSE,2700,2532903,MAT576281,From Titans
2012228,2012,228,7,21,FALSE,2250,2535137,PEN193416,From Bengals
2012229,2012,229,7,22,FALSE,3700,2534796,BRO279039,From Falcons
2012230,2012,230,7,23,FALSE,2520,2533459,STU617455,From Lions
2012231,2012,231,7,24,FALSE,3900,2532812,CLE535163,NA
2012232,2012,232,7,25,FALSE,4600,2535138,SCR668150,From Broncos through Jets
2012233,2012,233,7,26,FALSE,4900,2533448,DUN755245,From Texans
2012234,2012,234,7,27,FALSE,3300,2532881,JON587163,NA
2012235,2012,235,7,28,FALSE,3200,2534237,EBE679400,From Packers
2012236,2012,236,7,29,FALSE,0325,2532985,TYS379291,NA
2012237,2012,237,7,30,FALSE,4500,2533452,JOH088779,NA
2012238,2012,238,7,31,FALSE,2310,2532862,HEM180859,From Patriots
2012239,2012,239,7,32,FALSE,3410,2533019,KUH617029,NA
2012240,2012,240,7,33,TRUE,3900,2532924,PAU667839,Compensatory selection
2012241,2012,241,7,34,TRUE,1800,2532827,DAT355963,Compensatory selection
2012242,2012,242,7,35,TRUE,3430,2532786,ALL057341,Compensatory selection
2012243,2012,243,7,36,TRUE,1800,2532815,COL222383,Compensatory selection
2012244,2012,244,7,37,TRUE,3430,2532971,WHI312515,Compensatory selection
2012245,2012,245,7,38,TRUE,1050,2532965,WAD688464,Compensatory selection
2012246,2012,246,7,39,TRUE,3900,2532996,FRE054906,Compensatory selection
2012247,2012,247,7,40,TRUE,1050,2534232,SME373761,Compensatory selection
2012248,2012,248,7,41,TRUE,3900,2533442,BEA111513,Compensatory selection
2012249,2012,249,7,42,TRUE,0200,2532987,ROB360273,Compensatory selection
2012250,2012,250,7,43,TRUE,4400,2533540,BAK183603,Compensatory selection
2012251,2012,251,7,44,TRUE,0610,2535139,POT320982,Compensatory selection
2012252,2012,252,7,45,TRUE,2510,2534789,RIC404335,Compensatory selection
2012253,2012,253,7,46,TRUE,2200,2532856,HAR235589,Compensatory selection
2013001,2013,1,1,1,FALSE,2310,2539213,FIS336183,NA
2013002,2013,2,1,2,FALSE,2250,2540139,JOE320575,NA
2013003,2013,3,1,3,FALSE,2700,2539288,JOR165083,From Raiders
2013004,2013,4,1,4,FALSE,3700,2539286,JOH399478,NA
2013005,2013,5,1,5,FALSE,1540,2539931,ANS059326,NA
2013006,2013,6,1,6,FALSE,1050,2540140,MIN139821,NA
2013007,2013,7,1,7,FALSE,3800,2539272,COO615714,NA
2013008,2013,8,1,8,FALSE,2510,2539336,AUS659596,From Bills
2013009,2013,9,1,9,FALSE,3430,2540146,MIL631115,NA
2013010,2013,10,1,10,FALSE,2100,2539194,WAR426211,NA
2013011,2013,11,1,11,FALSE,4400,2540166,FLU158205,NA
2013012,2013,12,1,12,FALSE,2520,2539237,HAY031145,From Dolphins
2013013,2013,13,1,13,FALSE,3430,2540142,RIC621130,From Buccaneers
2013014,2013,14,1,14,FALSE,0750,2539329,LOT652596,NA
2013015,2013,15,1,15,FALSE,3300,2539320,VAC079101,NA
2013016,2013,16,1,16,FALSE,0610,2539228,MAN738705,From Rams
2013017,2013,17,1,17,FALSE,3900,2540137,JON448832,NA
2013018,2013,18,1,18,FALSE,4500,2540152,REI265485,From Cowboys
2013019,2013,19,1,19,FALSE,3410,2540195,PUG243645,NA
2013020,2013,20,1,20,FALSE,0810,2539933,LON395646,NA
2013021,2013,21,1,21,FALSE,0920,2540148,EIF131143,NA
2013022,2013,22,1,22,FALSE,0200,2539334,TRU381665,From Redskins through Rams
2013023,2013,23,1,23,FALSE,3000,2540150,FLO781132,NA
2013024,2013,24,1,24,FALSE,2200,2540141,WER300216,NA
2013025,2013,25,1,25,FALSE,3000,2540155,RHO552860,From Seahawks
2013026,2013,26,1,26,FALSE,1800,2539325,JON213438,NA
2013027,2013,27,1,27,FALSE,2120,2540165,HOP161500,NA
2013028,2013,28,1,28,FALSE,1400,2539270,WIL531095,NA
2013029,2013,29,1,29,FALSE,3000,2540145,PAT387075,From Patriots
2013030,2013,30,1,30,FALSE,2510,2540143,OGL654714,From Falcons
2013031,2013,31,1,31,FALSE,1200,2540161,FRE063393,From 49ers
2013032,2013,32,1,32,FALSE,0325,2540153,ELA551596,NA
2013033,2013,33,2,1,FALSE,2250,2539223,CYP563610,NA
2013034,2013,34,2,2,FALSE,2100,2540151,HUN711562,From Chiefs through 49ers
2013035,2013,35,2,3,FALSE,3700,2540158,ERT800920,NA
2013036,2013,36,2,4,FALSE,1540,2540288,SLA746089,NA
2013037,2013,37,2,5,FALSE,0920,2540156,BER219765,From Raiders
2013038,2013,38,2,6,FALSE,4400,2539277,TEO029662,From Cardinals
2013039,2013,39,2,7,FALSE,3430,2539335,SMI269700,NA
2013040,2013,40,2,8,FALSE,4500,2539224,CAR445551,From Titans
2013041,2013,41,2,9,FALSE,0610,2540169,WOO561144,NA
2013042,2013,42,2,10,FALSE,2520,2540206,WAT459907,From Dolphins
2013043,2013,43,2,11,FALSE,4900,2539262,BAN557808,NA
2013044,2013,44,2,12,FALSE,0750,2539296,SHO598059,NA
2013045,2013,45,2,13,FALSE,3800,2540159,MIN670026,From Chargers
2013046,2013,46,2,14,FALSE,0610,2539935,ALO444955,From Rams
2013047,2013,47,2,15,FALSE,1200,2540211,ESC568293,NA
2013048,2013,48,2,16,FALSE,3900,2540175,BEL474300,NA
2013049,2013,49,2,17,FALSE,3410,2540147,HAN169902,NA
2013050,2013,50,2,18,FALSE,0810,2539978,BOS528427,NA
2013051,2013,51,2,19,FALSE,5110,2540170,AME404790,NA
2013052,2013,52,2,20,FALSE,3200,2539311,COL607549,From Vikings
2013053,2013,53,2,21,FALSE,0920,2539310,HUN320751,NA
2013054,2013,54,2,22,FALSE,2700,2539932,TAY294506,From Colts
2013055,2013,55,2,23,FALSE,4500,2540215,MCD589658,From Packers
2013056,2013,56,2,24,FALSE,0325,2539245,BRO267826,From Seahawks
2013057,2013,57,2,25,FALSE,2120,2539943,SWE023150,NA
2013058,2013,58,2,26,FALSE,1400,2539341,BAL572158,NA
2013059,2013,59,2,27,FALSE,3200,2539256,DOB744752,NA
2013060,2013,60,2,28,FALSE,0200,2539653,ALF657259,NA
2013061,2013,61,2,29,FALSE,1800,2540168,LAC702361,From 49ers
2013062,2013,62,2,30,FALSE,4600,2539322,MIC066214,From Ravens
2013063,2013,63,3,1,FALSE,2310,2540258,KEL012458,NA
2013064,2013,64,3,2,FALSE,2250,2539946,GRA546508,NA
2013065,2013,65,3,3,FALSE,1540,2539248,WAR399800,NA
2013066,2013,66,3,4,FALSE,2520,2539220,MOO679741,NA
2013067,2013,67,3,5,FALSE,3700,2540163,LOG113260,NA
2013068,2013,68,3,6,FALSE,1050,2539300,MCF145561,NA
2013069,2013,69,3,7,FALSE,3800,2540180,MAT195206,NA
2013070,2013,70,3,8,FALSE,2100,2539219,WRE233874,NA
2013071,2013,71,3,9,FALSE,2510,2539309,MCD574475,From Bills
2013072,2013,72,3,10,FALSE,3430,2539247,WIN742785,NA
2013073,2013,73,3,11,FALSE,4900,2539275,GLE711694,NA
2013074,2013,74,3,12,FALSE,1200,2539205,WIL532584,From Panthers through 49ers
2013075,2013,75,3,13,FALSE,3300,2540228,ARM089867,NA
2013076,2013,76,3,14,FALSE,4400,2540154,ALL532966,NA
2013077,2013,77,3,15,FALSE,2700,2539317,THO091308,NA
2013078,2013,78,3,16,FALSE,0610,2539964,GOO681722,From Rams
2013079,2013,79,3,17,FALSE,3900,2539291,WHE120992,NA
2013080,2013,80,3,18,FALSE,1200,2540219,WIL027463,NA
2013081,2013,81,3,19,FALSE,3410,2540138,MOO240793,NA
2013082,2013,82,3,20,FALSE,3300,2539231,JEN271683,From Bears through Dolphins
2013083,2013,83,3,21,FALSE,3200,2540162,RYA237161,From Vikings
2013084,2013,84,3,22,FALSE,0920,2539233,WIL522311,NA
2013085,2013,85,3,23,FALSE,5110,2540160,REE302847,NA
2013086,2013,86,3,24,FALSE,2200,2539649,THO777451,NA
2013087,2013,87,3,25,FALSE,4600,2539292,HIL450491,NA
2013088,2013,88,3,26,FALSE,4500,2540172,LEM719640,From Packers
2013089,2013,89,3,27,FALSE,2120,2539273,WIL158117,NA
2013090,2013,90,3,28,FALSE,1400,2540291,WEB712587,NA
2013091,2013,91,3,29,FALSE,3200,2541243,HAR195786,NA
2013092,2013,92,3,30,FALSE,2510,2540157,BAI627251,From Falcons
2013093,2013,93,3,31,FALSE,2700,2540217,DAV000000,From 49ers through Packers
2013094,2013,94,3,32,FALSE,0325,2539645,WIL156886,NA
2013095,2013,95,3,33,TRUE,2120,2540149,MON675980,Compensatory Selection
2013096,2013,96,3,34,TRUE,2310,2540178,DAV514200,Compensatory Selection
2013097,2013,97,3,35,TRUE,2100,2539264,GOO270260,Compensatory Selection
2013098,2013,98,4,1,FALSE,3700,2539308,BAR192558,From Jaguars
2013099,2013,99,4,2,FALSE,2310,2539193,JOH553177,NA
2013100,2013,100,4,3,FALSE,4900,2540201,SPE410844,From Raiders
2013101,2013,101,4,4,FALSE,2250,2540267,SAN498310,From Eagles
2013102,2013,102,4,5,FALSE,3200,2540181,BOY049190,From Lions through Vikings
2013103,2013,103,4,6,FALSE,3800,2539319,OKA207645,NA
2013104,2013,104,4,7,FALSE,2700,2540190,JEN270812,From Browns
2013105,2013,105,4,8,FALSE,0610,2539269,WIL438575,NA
2013106,2013,106,4,9,FALSE,2700,2540200,SIM687398,From Jets through Saints
2013107,2013,107,4,10,FALSE,2100,2540216,SCH825127,NA
2013108,2013,108,4,11,FALSE,0750,2540253,KUG095835,NA
2013109,2013,109,4,12,FALSE,1800,2540183,BAK787653,From Saints through Dolphins
2013110,2013,110,4,13,FALSE,3410,2539961,NAS738294,From Chargers through Cardinals
2013111,2013,111,4,14,FALSE,3900,2539937,THO379701,From Dolphins through Browns
2013112,2013,112,4,15,FALSE,2520,2539201,WIL719543,From Buccaneers
2013113,2013,113,4,16,FALSE,2510,2539195,JON075575,NA
2013114,2013,114,4,17,FALSE,1200,2539338,WEB094382,NA
2013115,2013,115,4,18,FALSE,3900,2539287,JON565403,NA
2013116,2013,116,4,19,FALSE,3800,2539242,WAT147534,From Giants
2013117,2013,117,4,20,FALSE,0810,2539297,GRE491619,NA
2013118,2013,118,4,21,FALSE,0920,2539321,POR596464,NA
2013119,2013,119,4,22,FALSE,5110,2539667,THO319395,NA
2013120,2013,120,4,23,FALSE,3000,2539293,HOD406062,NA
2013121,2013,121,4,24,FALSE,2200,2539307,HOL599656,NA
2013122,2013,122,4,25,FALSE,1800,2540292,TRE768289,NA
2013123,2013,123,4,26,FALSE,4600,2539246,HAR246346,NA
2013124,2013,124,4,27,FALSE,2120,2539671,WIL547603,NA
2013125,2013,125,4,28,FALSE,1800,2539326,FRA476647,From Broncos
2013126,2013,126,4,29,FALSE,4900,2540176,GHO405127,From Patriots
2013127,2013,127,4,30,FALSE,0200,2539215,GOO462374,NA
2013128,2013,128,4,31,FALSE,4500,2539250,PAT721549,NA
2013129,2013,129,4,32,FALSE,0325,2539280,SIM369947,NA
2013130,2013,130,4,33,TRUE,0325,2540230,JUS812736,Compensatory Selection
2013131,2013,131,4,34,TRUE,4500,2540174,LAT682317,Compensatory Selection
2013132,2013,132,4,35,TRUE,1540,2539304,TAY170559,Compensatory Selection
2013133,2013,133,4,36,TRUE,0200,2540203,TOI581408,Compensatory Selection
2013134,2013,134,5,1,FALSE,2310,2539229,COM283885,NA
2013135,2013,135,5,2,FALSE,2250,2539260,ROB399206,NA
2013136,2013,136,5,3,FALSE,3700,2539966,WOL371346,NA
2013137,2013,137,5,4,FALSE,4600,2539192,DAV000006,From Lions
2013138,2013,138,5,5,FALSE,4600,2540199,SIM380329,From Raiders 
2013139,2013,139,5,6,FALSE,2200,2539944,HUG545058,From Browns
2013140,2013,140,5,7,FALSE,3800,2539315,TAY700784,NA
2013141,2013,141,5,8,FALSE,3430,2539331,ABO652601,NA
2013142,2013,142,5,9,FALSE,2100,2539938,EDW579603,NA
2013143,2013,143,5,10,FALSE,0610,2541309,MEE559720,NA
2013144,2013,144,5,11,FALSE,3300,2540202,STI417540,NA
2013145,2013,145,5,12,FALSE,4400,2540207,WIL529278,NA
2013146,2013,146,5,13,FALSE,1400,2539337,SMI577680,From Dolphins through Packers
2013147,2013,147,5,14,FALSE,4900,2541310,MEA790667,NA
2013148,2013,148,5,15,FALSE,0750,2539982,KLE216860,NA
2013149,2013,149,5,16,FALSE,2510,2539989,MCG092837,NA
2013150,2013,150,5,17,FALSE,3900,2539238,HAW796665,NA
2013151,2013,151,5,18,FALSE,1200,2540171,RAN334748,NA
2013152,2013,152,5,19,FALSE,3410,2540317,TAY122887,NA
2013153,2013,153,5,20,FALSE,0200,2540212,MAP697687,From Bears
2013154,2013,154,5,21,FALSE,5110,2540011,THO499404,NA
2013155,2013,155,5,22,FALSE,3000,2540237,LOC061448,NA
2013156,2013,156,5,23,FALSE,0920,2539956,HAW637952,NA
2013157,2013,157,5,24,FALSE,4500,2539960,DIA336966,From Colts
2013158,2013,158,5,25,FALSE,4600,2541199,WIL747168,NA
2013159,2013,159,5,26,FALSE,1800,2539240,HYD422041,NA
2013160,2013,160,5,27,FALSE,2510,2540273,STA100025,From Texans
2013161,2013,161,5,28,FALSE,1400,2539235,KIN640376,NA
2013162,2013,162,5,29,FALSE,5110,2539226,JEN166273,From Patriots
2013163,2013,163,5,30,FALSE,0810,2540229,MIL706804,From Falcons
2013164,2013,164,5,31,FALSE,2700,2539663,GIL667064,From 49ers through Browns
2013165,2013,165,5,32,FALSE,1540,2541311,MAR720548,From Ravens through Seahawks
2013166,2013,166,5,33,TRUE,2700,2539637,STU678742,Compensatory Selection
2013167,2013,167,5,34,TRUE,1800,2539263,BOY228358,Compensatory Selection
2013168,2013,168,5,35,TRUE,0325,2539340,WAG554943,Compensatory Selection
2013169,2013,169,6,1,FALSE,2250,2540283,EVA426405,NA
2013170,2013,170,6,2,FALSE,2310,2541312,KUS182145,NA
2013171,2013,171,6,3,FALSE,1540,2540261,FUL171366,NA
2013172,2013,172,6,4,FALSE,2520,2540233,KAS005766,NA
2013173,2013,173,6,5,FALSE,1400,2540255,PAI712400,"From Eagles through Browns, 49ers and Packers"
2013174,2013,174,6,6,FALSE,3800,2539323,SWO576793,NA
2013175,2013,175,6,7,FALSE,1050,2539278,SLA666769,NA
2013176,2013,176,6,8,FALSE,2120,2539301,QUE597984,"From Titans through Vikings, Cardinals and Raiders"
